href,title,views,favorite,good,bad
/Movie/detail.aspx?id=6UbBASV33f8%3d,世界黑暗图鉴,29238,105,48,85
/Movie/detail.aspx?id=Ws2RyE7baH0%3d,笑面推销员NEW,20852,73,73,38
/Movie/detail.aspx?id=dj8668n3%2fqU%3d,机甲少女,19339,93,50,18
/Movie/detail.aspx?id=tAmSZki3V4Q%3d,不正经的魔术讲师与禁忌教典,123723,711,612,141
/Movie/detail.aspx?id=o7lHquW4xyY%3d,怪怪守护神,24197,108,88,22
/Movie/detail.aspx?id=DxaRIOv4JXA%3d,爱丽丝与藏六,17161,98,61,9
/Movie/detail.aspx?id=55coF5hJkmw%3d,碧蓝幻想,48810,245,104,51
/Movie/detail.aspx?id=Qv6TNRLd2y4%3d,海马,484,4,1,0
/Movie/detail.aspx?id=vWFVlRSXzSE%3d,白熊咖啡厅,308,6,3,0
/Movie/detail.aspx?id=GSpW2eH7Lwk%3d,侠岚,19334,24,117,19
/Movie/detail.aspx?id=7T8%2beMHslmA%3d,听到涛声,6729,106,36,4
/Movie/detail.aspx?id=ijhrISP%2f9yI%3d,双星之阴阳师,257115,926,1182,249
/Movie/detail.aspx?id=Ix%2fYnr47iU8%3d,小门神,66042,204,561,90
/Movie/detail.aspx?id=zgOW%2fIz0zm0%3d,怪物史莱克2,7000,53,34,3
/Movie/detail.aspx?id=YJ58xnrGcnE%3d,王者天下第2季,34881,70,135,21
/Movie/detail.aspx?id=szZgUgMHAHY%3d,怪物弹珠第2季,15168,36,33,6
/Movie/detail.aspx?id=WZwIE%2fCtjqs%3d,西葫芦的生活,17547,121,97,13
/Movie/detail.aspx?id=hEsqAZAyA%2fg%3d,银之守墓人,55024,258,203,55
/Movie/detail.aspx?id=fduouwGg%2b%2f4%3d,圣光不好惹,9269,15,39,37
/Movie/detail.aspx?id=88naK61Jk5Q%3d,Orange 未来,21196,100,53,20
/Movie/detail.aspx?id=hvKjp%2fXea54%3d,杀戮都市O,57134,331,402,37
/Movie/detail.aspx?id=zGqRbOQfm%2fE%3d,游戏王剧场版 次元之暗面,54035,125,274,36
/Movie/detail.aspx?id=O8O0j8hCbXc%3d,欢乐好声音,100986,626,1135,109
/Movie/detail.aspx?id=q%2fRJgI4LAAo%3d,数码宝贝大冒险第4章,79148,180,214,40
/Movie/detail.aspx?id=6UHVut%2b2mCs%3d,少年锦衣卫,97525,459,368,105
/Movie/detail.aspx?id=W7qLR8n2fc4%3d,埃塞尔与欧内斯特,24237,291,320,21
/Movie/detail.aspx?id=SqzzEi0RQMY%3d,东郭小节,34299,96,89,71
/Movie/detail.aspx?id=ObwFp6ZG3jE%3d,灵域第4季,61254,173,157,81
/Movie/detail.aspx?id=k0d8qIRgBSM%3d,暗芝居第4季,45584,86,71,59
/Movie/detail.aspx?id=aT7gZnxMHuE%3d,哥斯拉:怪兽行星,5239,41,31,1
/Movie/detail.aspx?id=eU1H2PIqLDg%3d,哆啦A梦-伴我同行,93810,282,652,48
/Movie/detail.aspx?id=%2bpFjtD2vsq4%3d,熊猫手札,24018,31,83,29
/Movie/detail.aspx?id=Zcijy5JWidY%3d,血意少年,44264,190,174,20
/Movie/detail.aspx?id=TP8mHaHE%2bLA%3d,幽灵公主,19036,214,146,30
/Movie/detail.aspx?id=Ba04QQ7RQOU%3d,大圣归来,261221,491,2136,198
/Movie/detail.aspx?id=F0D20pfFAK8%3d,猫和老鼠：飙风天王,30540,42,299,44
/Movie/detail.aspx?id=e64UO2RX7kg%3d,倒霉熊全集,50671,75,181,95
/Movie/detail.aspx?id=Xuypg9Xnh6I%3d,超时空要塞,13895,47,24,6
/Movie/detail.aspx?id=cNGo0eFaPyY%3d,Rewrite第2季,28594,99,145,26
/Movie/detail.aspx?id=3FC3wGiElBc%3d,超游世界,65149,205,158,79
/Movie/detail.aspx?id=kPAe6VJ4B5U%3d,混沌之子,39072,117,61,30
/Movie/detail.aspx?id=fp8wmlWjpSs%3d,为美好的世界献上祝福第2季,79143,373,440,64
/Movie/detail.aspx?id=zLgupkVMs0A%3d,为美好的世界献上祝福第1季,42442,312,358,49
/Movie/detail.aspx?id=mhUqpzfX03U%3d,人渣的本愿,106511,595,508,97
/Movie/detail.aspx?id=HkmTTi0rHr4%3d,小林家的龙女仆,64455,370,409,46
/Movie/detail.aspx?id=beMNNyDl%2bDM%3d,ACCA13区监察课,60513,333,191,36
/Movie/detail.aspx?id=zSEAAJQoz7M%3d,握手者,30265,123,112,32
/Movie/detail.aspx?id=GlppC92Dba0%3d,巨怪猎人,27530,154,157,28
/Movie/detail.aspx?id=JhpauYhBwTA%3d,鬼平犯科帐,29975,109,96,15
/Movie/detail.aspx?id=QEhaOsB6St8%3d,偶像事变,13280,38,117,23
/Movie/detail.aspx?id=dt0OBqqTdJE%3d,珈百璃的堕落,15798,103,223,12
/Movie/detail.aspx?id=J0JJBLaqAe0%3d,小魔女学园,31512,159,205,29
/Movie/detail.aspx?id=VBuKYTdOfvQ%3d,宇宙警探elDLIVE,14061,51,32,25
/Movie/detail.aspx?id=LCseLhcNkn8%3d,情热传说THE X 第2季,47084,191,221,35
/Movie/detail.aspx?id=R7850sgCoCE%3d,锁链战记,43810,167,84,42
/Movie/detail.aspx?id=RBL9yVOXY9Q%3d,我太太是高中生,7427,33,40,3
/Movie/detail.aspx?id=S0B%2b2UjZ1zs%3d,昭和元禄落语心中第1季,16240,204,72,10
/Movie/detail.aspx?id=odWXc4uar2s%3d,南镰仓高校女子自行车社,10641,22,17,28
/Movie/detail.aspx?id=4U4hUCxI5WE%3d,昭和元禄落语心中第2季,14749,184,82,11
/Movie/detail.aspx?id=m4vtrS3Vq1o%3d,斗破苍穹,220761,1021,1033,321
/Movie/detail.aspx?id=SfRj%2bKRjrc0%3d,同级生,38655,340,349,26
/Movie/detail.aspx?id=TF5SiDRsjTY%3d,校园女生强袭者,17554,46,23,19
/Movie/detail.aspx?id=8TedxSiImqY%3d,幼女战记,59054,293,357,48
/Movie/detail.aspx?id=wwKtORJlwnY%3d,风夏,23954,112,117,30
/Movie/detail.aspx?id=17UMuH9bM6w%3d,Urara迷路帖,23241,135,85,10
/Movie/detail.aspx?id=%2ff2KWsX6ekU%3d,清恋 SEIREN,39807,194,153,56
/Movie/detail.aspx?id=0TJ6DuD3TaY%3d,从前有座灵剑山第2季,112714,514,497,103
/Movie/detail.aspx?id=ktzyJqL72y4%3d,秋叶原之旅,13074,52,51,18
/Movie/detail.aspx?id=gkJICXkZGm8%3d,Fate Grand Order,51803,209,99,41
/Movie/detail.aspx?id=Ul0NdzuRM9Q%3d,牙狼 Divine Flame 剧场版,35679,55,71,32
/Movie/detail.aspx?id=tH66%2bJ7yc8Y%3d,龙之谷：精灵王座,42301,192,400,51
/Movie/detail.aspx?id=E%2bRfnZdk0oo%3d,宠物小精灵XY剧场版19,54424,103,252,41
/Movie/detail.aspx?id=%2fkG12qUMx1w%3d,逗鸟外传：萌宝满天飞,67604,312,577,78
/Movie/detail.aspx?id=vs9oWcZZEWo%3d,画江湖之杯莫停,124417,383,290,130
/Movie/detail.aspx?id=p0jyxMsdjzY%3d,海洋奇缘,140509,2166,920,186
/Movie/detail.aspx?id=k965YbAaxag%3d,宠物小精灵太阳月亮,205605,506,1223,234
/Movie/detail.aspx?id=NJmo9CVacFo%3d,久保与二弦琴,82720,496,482,98
/Movie/detail.aspx?id=V2bX7Q15HFY%3d,名侦探柯南：纯黑的恶梦,195394,555,704,148
/Movie/detail.aspx?id=EaKNThv9mPk%3d,冰川时代5：星际碰撞,121348,564,477,103
/Movie/detail.aspx?id=cUgOlOsAOh0%3d,麦兜·饭宝奇兵,26981,77,144,68
/Movie/detail.aspx?id=XLiX0zXX9Ic%3d,海底总动员2寻找多莉,96331,523,474,80
/Movie/detail.aspx?id=sKjnwynXGnI%3d,红白黑黄第4季,21919,51,89,21
/Movie/detail.aspx?id=a1Ly9lQ1Fic%3d,香肠派对,149461,497,604,273
/Movie/detail.aspx?id=1pRLzggmHoU%3d,生死回放,32075,112,89,36
/Movie/detail.aspx?id=xnTdh3P%2fkG0%3d,启航吧!编舟计画,11695,101,129,7
/Movie/detail.aspx?id=Lp0ja%2ffQcjY%3d,少女编号,26506,102,94,21
/Movie/detail.aspx?id=ku%2fkIFVNL%2bY%3d,Flip Flappers,10900,23,19,11
/Movie/detail.aspx?id=bZ9aNQxadj8%3d,侍灵演武,39521,83,68,82
/Movie/detail.aspx?id=a%2fq2Kd5aAwI%3d,君临臣下,32107,78,109,45
/Movie/detail.aspx?id=Zjtu6ZGo4xs%3d,乌龙面之国的金色毛毬,38159,186,152,16
/Movie/detail.aspx?id=CRlS7d3xBh4%3d,三月的狮子,36748,168,114,22
/Movie/detail.aspx?id=dD5yv6VOUB0%3d,超自然9人组,44284,200,105,24
/Movie/detail.aspx?id=O1DkWATXyM8%3d,长骑美眉,8532,24,50,5
/Movie/detail.aspx?id=tJXNKQVaDX0%3d,漂泊者,100896,401,347,63
/Movie/detail.aspx?id=aIOLHknDlXg%3d,选择感染者第3季,20251,37,33,6
/Movie/detail.aspx?id=JdRgugOEJyA%3d,我太受欢迎了该怎么办,41092,245,267,39
/Movie/detail.aspx?id=GHXbolmWnjA%3d,冰上的尤里,60208,466,682,57
/Movie/detail.aspx?id=xFOzKk7PNlg%3d,灼热的乒乓球娘,10171,15,22,4
/Movie/detail.aspx?id=o0gHk%2f%2b77Yg%3d,ALL OUT!!,60846,117,153,40
/Movie/detail.aspx?id=kWqPuggJx4k%3d,竞女,57316,248,217,41
/Movie/detail.aspx?id=2WcxkI%2b4%2fqo%3d,吹响！上低音号第2季,19433,100,123,2
/Movie/detail.aspx?id=9d2AAmgLB1o%3d,吹响！上低音号,5864,57,47,6
/Movie/detail.aspx?id=iCdIcCJh2yI%3d,无畏魔女,16134,63,37,9
/Movie/detail.aspx?id=O6joT42vGjU%3d,黑白来看守所,52475,224,256,58
/Movie/detail.aspx?id=gxO%2blH0iYkU%3d,装神少女小缠,13750,37,61,4
/Movie/detail.aspx?id=6JoCa2EnWyQ%3d,加菲猫2双猫记,19870,100,162,20
/Movie/detail.aspx?id=bAJcglJO2rs%3d,怪物史莱克,9631,70,41,4
/Movie/detail.aspx?id=AYsHfTbRpeo%3d,虎虎生威,7465,7,228,48
/Movie/detail.aspx?id=FL42CHXboNg%3d,时空使徒,38264,129,70,53
/Movie/detail.aspx?id=5bhYwBe1nFw%3d,国民老公带回家,47992,142,193,77
/Movie/detail.aspx?id=VpD%2b7SIIzig%3d,怪物猎人物语,41581,158,159,41
/Movie/detail.aspx?id=i58AJ%2bOMZ0M%3d,少年侦探团,44261,213,174,32
/Movie/detail.aspx?id=gNi%2fsJh3x8Y%3d,12岁。第2季,17909,53,116,15
/Movie/detail.aspx?id=cVMOkUI%2bwfE%3d,斯特拉的魔法,10350,34,12,2
/Movie/detail.aspx?id=P%2fyGg6tNStk%3d,甜甜私房猫3DCG动画,12792,38,111,20
/Movie/detail.aspx?id=rM3Mk%2baPezQ%3d,SHOW BY ROCK第2季,12566,33,85,15
/Movie/detail.aspx?id=q73zIbc4UUQ%3d,星梦手记,12500,41,36,17
/Movie/detail.aspx?id=hLv9GRiI0h0%3d,我老婆是学生会长第2季,58091,222,257,63
/Movie/detail.aspx?id=ljUDdxktnT8%3d,时间飞船24,7872,13,34,16
/Movie/detail.aspx?id=eootpPZu5O4%3d,超心动！文艺复兴,19804,109,129,21
/Movie/detail.aspx?id=SIU4zMNGRzY%3d,刀剑乱舞-花丸,34170,171,108,26
/Movie/detail.aspx?id=1ZIFZQ4Jtsc%3d,歌之王子殿下第4季,15029,89,113,18
/Movie/detail.aspx?id=lTAoyDujAzY%3d,终末的伊泽塔,24665,109,58,17
/Movie/detail.aspx?id=rZwu3Xrw2YQ%3d,魔法少女育成计划,12836,52,56,12
/Movie/detail.aspx?id=sDmz3JSO1lw%3d,WWW.迷糊餐厅,19905,80,67,12
/Movie/detail.aspx?id=tJVWAPElxd0%3d,虎面人W,19685,22,50,22
/Movie/detail.aspx?id=o%2bozGv5UVTY%3d,梦幻西游第4季,15748,42,96,19
/Movie/detail.aspx?id=bKymjAZUcw8%3d,数码宝贝大冒险第3章,71683,174,219,37
/Movie/detail.aspx?id=obfiX5zOMGU%3d,蜡笔小新剧场版-爆睡梦世界大作战,78545,193,686,94
/Movie/detail.aspx?id=WSQ%2f3K9yBx4%3d,首尔站,68549,150,164,211
/Movie/detail.aspx?id=ThyZbJjTfnw%3d,双生灵探,53846,256,205,54
/Movie/detail.aspx?id=Ks%2fi%2fUhr5AA%3d,全职法师,176207,876,1547,253
/Movie/detail.aspx?id=myW5GSEmBH4%3d,龙珠GT,78577,170,379,79
/Movie/detail.aspx?id=JwpybTqJsdg%3d,最终幻想15-王者之剑,52534,282,220,53
/Movie/detail.aspx?id=SiJ4Ribgkxs%3d,七大罪特别篇圣战的预兆,55087,245,305,46
/Movie/detail.aspx?id=LdEYtB1dtHQ%3d,樱桃小丸子-来自意大利的少年,38881,165,205,30
/Movie/detail.aspx?id=uQ%2f7WQlaerw%3d,马男波杰克第3季,27888,260,134,29
/Movie/detail.aspx?id=0W7OElJe0Dg%3d,马男波杰克第2季,29495,255,133,30
/Movie/detail.aspx?id=9hFfBA58sTA%3d,马男波杰克第1季,78457,584,232,62
/Movie/detail.aspx?id=eQxs%2bZUV8U4%3d,梦幻西游第3季,33729,61,128,48
/Movie/detail.aspx?id=nxQQkqSx%2flY%3d,灵域第3季,71918,189,338,97
/Movie/detail.aspx?id=MIQwO6IIFNo%3d,武庚纪,114841,375,389,126
/Movie/detail.aspx?id=300JIMiqpfA%3d,哆啦a梦新大雄的日本诞生,73554,198,438,81
/Movie/detail.aspx?id=%2fGLO5UNPYvE%3d,爱宠大机密,119568,1785,670,109
/Movie/detail.aspx?id=dWDLOsHRel0%3d,拉拉队男子,11206,52,57,16
/Movie/detail.aspx?id=eo5JejfZM%2bY%3d,男子游泳部剧场版,18325,110,87,13
/Movie/detail.aspx?id=4KUsFF7NEN0%3d,飙速宅男剧场版,13771,27,48,15
/Movie/detail.aspx?id=TbA0rhHqlyw%3d,加速世界剧场版,46041,147,125,33
/Movie/detail.aspx?id=g58X3ztJUFk%3d,海贼王TV特别篇黄金之心,111425,196,478,84
/Movie/detail.aspx?id=oxg9VwS%2fBrc%3d,择天记第2季,67858,270,265,77
/Movie/detail.aspx?id=qicsGW6F8T0%3d,墓王之王,44648,195,159,53
/Movie/detail.aspx?id=Hi8sjjzVFyc%3d,一人之下国语版,70702,417,411,62
/Movie/detail.aspx?id=RJpITgoGCoE%3d,画江湖之不良人第2季,297435,527,552,179
/Movie/detail.aspx?id=sKOxNBBKCk8%3d,大鱼海棠,117997,648,876,206
/Movie/detail.aspx?id=spCp5LZoKOk%3d,弹丸论破3,51293,185,139,47
/Movie/detail.aspx?id=gxOh4h2pm94%3d,Active Raid 机动强袭室第八组第二季,18159,58,30,6
/Movie/detail.aspx?id=Xkxbnu3QADM%3d,Qualidea Code,47476,255,171,56
/Movie/detail.aspx?id=K2TCX%2fCe5fk%3d,91Days,33491,253,110,30
/Movie/detail.aspx?id=ri9P8x9Oko4%3d,发条精灵战记 天镜的极北之星,31216,120,138,30
/Movie/detail.aspx?id=Pljd%2bSf4S6o%3d,冰果,23822,213,184,23
/Movie/detail.aspx?id=PV2YKmkZu7k%3d,半田君传说,42371,239,264,36
/Movie/detail.aspx?id=yAIdq2YJEik%3d,这个美术部有问题,28733,157,148,46
/Movie/detail.aspx?id=a%2fpehcyngP4%3d,雷加利亚 三圣星,18730,44,21,21
/Movie/detail.aspx?id=g%2bhFHwRRElE%3d,魔法少女伊莉雅第2季,12638,42,41,7
/Movie/detail.aspx?id=al3PF5JhNo8%3d,魔法少女伊莉雅第3季,10982,44,40,6
/Movie/detail.aspx?id=AyDGOO1BOvY%3d,重返17岁,29345,260,325,33
/Movie/detail.aspx?id=WbgjONQ%2bxxc%3d,魔法少女伊莉雅第4季,22808,61,59,27
/Movie/detail.aspx?id=L6MdY0d%2f1PQ%3d,月歌,11784,53,70,19
/Movie/detail.aspx?id=cCk%2fJm49LRU%3d,惊鸿骑士杰克斯,21414,62,28,42
/Movie/detail.aspx?id=kg%2f%2ftwqGLlg%3d,吸血鬼仆人,45578,286,246,51
/Movie/detail.aspx?id=mzbPQFkdr50%3d,禁忌咒纹,77522,336,237,78
/Movie/detail.aspx?id=bIufK17cHMg%3d,甜蜜稻妻,16963,108,155,9
/Movie/detail.aspx?id=JlWSLR8EzZU%3d,orange,21606,181,171,10
/Movie/detail.aspx?id=srUolu5QWI0%3d,情热传说THE X,60320,277,292,65
/Movie/detail.aspx?id=B4Z4IrEis94%3d,亚尔斯兰战记第2季,29931,131,105,17
/Movie/detail.aspx?id=EkfqEJ6AVII%3d,Days,33347,91,159,20
/Movie/detail.aspx?id=BvO3WJKQrds%3d,Rewrite,20594,133,141,34
/Movie/detail.aspx?id=7SSVJyr5Tro%3d,B-project,17959,94,125,30
/Movie/detail.aspx?id=UxRhFQZv5OQ%3d,斗罗大陆第1季,12138,283,228,11
/Movie/detail.aspx?id=3YrE7ZExvtw%3d,生化危机 恶化,25510,73,81,15
/Movie/detail.aspx?id=%2fogMNo638%2b0%3d,寒蝉鸣泣之时·煌,669,11,3,1
/Movie/detail.aspx?id=47dAFYHIbHA%3d,寒蝉鸣泣之时·解,499,11,4,0
/Movie/detail.aspx?id=DSHTUdGz6sM%3d,寒蝉鸣泣之时·扩,478,12,4,1
/Movie/detail.aspx?id=G%2fwU6e0RVjk%3d,寒蝉鸣泣之时·礼,582,12,4,0
/Movie/detail.aspx?id=GhIbLbdRme0%3d,寒蝉鸣泣之时,1219,21,13,0
/Movie/detail.aspx?id=jeAoh39R13A%3d,黑子的篮球第3季,363677,385,913,123
/Movie/detail.aspx?id=RygcGOd8GUM%3d,龙之谷：破晓奇兵,47892,126,282,26
/Movie/detail.aspx?id=wYMBfpIxLlY%3d,龙珠超,2137262,3017,7538,1545
/Movie/detail.aspx?id=%2bjHrFg%2fLbp4%3d,LoveLive!Sunshine,15612,71,99,24
/Movie/detail.aspx?id=sStV6AYiq7U%3d,初恋Monster,31319,172,185,53
/Movie/detail.aspx?id=C%2bjVubozFPM%3d,剑风传奇第2季,46880,215,266,30
/Movie/detail.aspx?id=TB8CcfaPRco%3d,剑风传奇,20007,132,91,15
/Movie/detail.aspx?id=SgN7d9SZD%2fA%3d,魔装学园HxH,95342,557,599,157
/Movie/detail.aspx?id=kE3%2b1HPwfD4%3d,忧郁的物怪庵,34973,320,321,35
/Movie/detail.aspx?id=sYXnFv9OY9o%3d,灵契,38998,149,207,52
/Movie/detail.aspx?id=mMCBMcrliHg%3d,杀戮幻影-从零开始的反叛,43326,137,102,43
/Movie/detail.aspx?id=xRQZ0mSSSAE%3d,愤怒的小鸟,147884,512,954,156
/Movie/detail.aspx?id=q5GmhxcVrV0%3d,超神学院第4季,67114,219,311,54
/Movie/detail.aspx?id=htq31Rl3KL8%3d,追逐时间,9909,14,30,9
/Movie/detail.aspx?id=q77Z23osDw4%3d,田中君总是如此慵懒,41078,268,275,31
/Movie/detail.aspx?id=51epE8SoFLo%3d,镇魂街,213109,935,1555,187
/Movie/detail.aspx?id=YMXaI%2bzWEGA%3d,闪电十一人GO3银河,15249,46,183,25
/Movie/detail.aspx?id=nfN4p8mdOZ0%3d,纳米核心第2季,22168,89,143,27
/Movie/detail.aspx?id=KDtHFE%2bQb0Q%3d,混凝土革命 超人幻想第二季,13568,14,22,15
/Movie/detail.aspx?id=c4XVnxEtdgY%3d,魔笛MAGI辛巴达的冒险,66710,244,270,41
/Movie/detail.aspx?id=BfMac9Raik4%3d,Big Order,36062,99,71,44
/Movie/detail.aspx?id=Dnw1sgVmz3g%3d,女娲成长日记,50122,179,299,96
/Movie/detail.aspx?id=EblzAgTVVII%3d,闪电十一人GO2,13670,26,180,25
/Movie/detail.aspx?id=I7lTp1tYxC0%3d,青春波纹,16171,52,75,14
/Movie/detail.aspx?id=ZYFvieRZH94%3d,飞翔的魔女,32595,236,157,21
/Movie/detail.aspx?id=2N7gfnUzJHI%3d,羁绊者,37761,170,108,26
/Movie/detail.aspx?id=bQ1%2fTeEOAn4%3d,境界之轮回第二季,20177,75,75,14
/Movie/detail.aspx?id=XExiWSJDNoA%3d,萤火之森,42554,505,528,28
/Movie/detail.aspx?id=D62bDwVWDzU%3d,ENDRIDE,35414,100,58,27
/Movie/detail.aspx?id=evbbfFapx%2fU%3d,山口山战记 太阳井,33291,106,276,36
/Movie/detail.aspx?id=WKKB5UL9ixs%3d,影鳄第2季,12588,26,25,10
/Movie/detail.aspx?id=7e7lVlI8klc%3d,我叫坂本我最屌,170296,675,1192,148
/Movie/detail.aspx?id=yIS%2f7zt7FS4%3d,黑色残骸,44429,155,79,46
/Movie/detail.aspx?id=mFyVn51m404%3d,Super Lovers,49934,342,612,38
/Movie/detail.aspx?id=Pe5DeUThnkY%3d,Joker Game,31539,173,110,22
/Movie/detail.aspx?id=p5eS0Xv8AmQ%3d,闪电十一人GO,11778,30,137,26
/Movie/detail.aspx?id=bNUffDt80%2fw%3d,美少女战士Crystal第三季,42184,157,250,38
/Movie/detail.aspx?id=gFDeurkFxAk%3d,爆音少女,10866,35,25,7
/Movie/detail.aspx?id=wPi2jj8L170%3d,战斗陀螺爆裂,19574,27,126,23
/Movie/detail.aspx?id=5bDu9Gt2X7s%3d,迷家,35483,196,134,28
/Movie/detail.aspx?id=%2fPMBybw%2fhqM%3d,百武装战记,69979,319,260,68
/Movie/detail.aspx?id=xGjzlY32UE4%3d,熊巫女,17266,108,81,15
/Movie/detail.aspx?id=BwjzzxSLmRw%3d,超时空要塞DELTA,46290,181,166,37
/Movie/detail.aspx?id=ERS2hc2ZHlE%3d,JOJO的奇妙冒险 钻石不灭,87763,250,341,47
/Movie/detail.aspx?id=5sD3D%2fg1QaY%3d,高达UC独角兽TV版,28038,117,61,14
/Movie/detail.aspx?id=wOpupjY9Hgo%3d,Re：从零开始的异世界生活,219188,1067,1847,215
/Movie/detail.aspx?id=SYno1jxnpJo%3d,闪电十一人,14562,40,217,21
/Movie/detail.aspx?id=B5QP6%2bxk5QA%3d,忍者杀手SE,10597,28,16,79
/Movie/detail.aspx?id=LQMknrLgAtI%3d,我的英雄学院,126158,569,730,118
/Movie/detail.aspx?id=cKV%2f6dMny1c%3d,学战都市Asterisk第2季,57009,251,247,42
/Movie/detail.aspx?id=15%2bynUl4zLg%3d,逆转裁判,22817,80,73,31
/Movie/detail.aspx?id=NSJm0x7Oca0%3d,火星异种第2季,51575,174,134,96
/Movie/detail.aspx?id=57%2bQ%2b6qU2YI%3d,不可思议的游戏,13024,94,109,12
/Movie/detail.aspx?id=cdzoEd0io2Y%3d,勇者大冒险第2季,37376,148,147,28
/Movie/detail.aspx?id=ODmwLkbBVV0%3d,心灵想要大声呼喊,39536,378,329,45
/Movie/detail.aspx?id=wS927wGeKRY%3d,数码宝贝大冒险第2章,61778,149,189,31
/Movie/detail.aspx?id=SaGcZ%2bnRrVw%3d,半面人,26060,60,49,38
/Movie/detail.aspx?id=drSyg%2bwGAFM%3d,年兽大作战,17923,44,143,32
/Movie/detail.aspx?id=UCVmVqbYnQ4%3d,军火女王第2季,16794,100,42,8
/Movie/detail.aspx?id=tzEFNz7ELOA%3d,军火女王第1季,29489,163,158,26
/Movie/detail.aspx?id=uyJIDB%2fzPa0%3d,秦时明月之天行九歌,117168,365,253,89
/Movie/detail.aspx?id=Vpsr90LMouQ%3d,火影忍者 鼬真传,156906,342,452,118
/Movie/detail.aspx?id=tZaMOFE61Is%3d,先知,33087,253,105,18
/Movie/detail.aspx?id=b57g86giMM0%3d,浪客剑心星霜篇,6315,38,14,2
/Movie/detail.aspx?id=8yA67ZDRYhc%3d,机器猫,21535,79,160,13
/Movie/detail.aspx?id=Om10fL%2bjtcs%3d,熊出没之熊心归来,36588,103,422,123
/Movie/detail.aspx?id=g8igcuSpvaQ%3d,怪物的小孩,39963,241,425,26
/Movie/detail.aspx?id=8RwzCiywJok%3d,功夫熊猫3,158727,569,1060,142
/Movie/detail.aspx?id=ntZaTjDAdpc%3d,约会大作战剧场版,22517,119,170,18
/Movie/detail.aspx?id=y0hP7641RQE%3d,勇者大冒险第二季特别篇,22704,54,36,20
/Movie/detail.aspx?id=lPhMWVlKy2s%3d,灵域第2季,54787,161,193,65
/Movie/detail.aspx?id=C71zzyy9HUA%3d,苍之彼方的四重奏,29944,109,137,32
/Movie/detail.aspx?id=uL5Nc6zL7BA%3d,侠岚第6季,37368,76,214,38
/Movie/detail.aspx?id=NTkOag12gRg%3d,亚人,127523,504,378,98
/Movie/detail.aspx?id=baqMKnr9TxA%3d,爱神巧克力,32005,137,271,48
/Movie/detail.aspx?id=mF19xgDA1u0%3d,网球王子,76616,260,695,89
/Movie/detail.aspx?id=Uj1k%2bQITrkQ%3d,犬夜叉完结篇,32558,157,220,18
/Movie/detail.aspx?id=NnRbURcS244%3d,赤发白雪姬第2季,27881,164,309,26
/Movie/detail.aspx?id=Zk%2bnF3EfyzY%3d,血型君第4季,2348,28,13,3
/Movie/detail.aspx?id=UI03cn6Mm%2fc%3d,最弱无败的神装机龙,79764,361,436,80
/Movie/detail.aspx?id=p94mijxaQtw%3d,暗芝居第三季,5787,38,20,3
/Movie/detail.aspx?id=n3WCCkI5kzQ%3d,死亡黑标,35316,133,63,36
/Movie/detail.aspx?id=ArdvUI1isd8%3d,灰与幻想的格林姆迦尔,63523,344,339,47
/Movie/detail.aspx?id=t3USgXn1IDM%3d,虹色Days,27979,142,93,13
/Movie/detail.aspx?id=MsoPO0WH6uU%3d,无头骑士异闻录DuRaRaRa!! X2,14577,77,32,8
/Movie/detail.aspx?id=dnEA1fUalnA%3d,Dimension W,33466,171,130,13
/Movie/detail.aspx?id=eV45wfTIq2s%3d,神赐之门 Divine Gate,28154,97,79,27
/Movie/detail.aspx?id=6wdmr8vn8zM%3d,史努比花生大电影,34146,238,209,42
/Movie/detail.aspx?id=FY172LrsKUo%3d,舞武器舞乱伎,26449,90,67,24
/Movie/detail.aspx?id=2KKQHSUykuk%3d,GATE奇幻自卫队第2季,46011,195,135,40
/Movie/detail.aspx?id=lY1xKN9JK0A%3d,大叔与棉花糖,3848,29,23,1
/Movie/detail.aspx?id=eHYaiwQazjk%3d,梦幻之星,29968,108,96,17
/Movie/detail.aspx?id=iSR%2fVCfYl%2fU%3d,从前有座灵剑山,110318,497,767,93
/Movie/detail.aspx?id=Pm67Qbyuwn8%3d,暗杀教室第2季,135103,644,1243,117
/Movie/detail.aspx?id=sgR3fWqLr%2bY%3d,只有我不在的街道,49143,450,622,33
/Movie/detail.aspx?id=hBX1N2pxqcA%3d,少女们向荒野进发,16464,65,39,18
/Movie/detail.aspx?id=1uy4pt4dThA%3d,NORN9,24527,116,132,25
/Movie/detail.aspx?id=rR2nByBzYEY%3d,Active Raid 机动强袭室第八组,23469,80,43,12
/Movie/detail.aspx?id=9vMa4T%2bvPCM%3d,春太与千夏,16995,75,37,23
/Movie/detail.aspx?id=Z%2fX7l7eF%2bY0%3d,无彩限的怪灵世界,41865,235,176,30
/Movie/detail.aspx?id=A%2b%2bzcPj%2bsi0%3d,疾走王子,30201,134,216,17
/Movie/detail.aspx?id=Z6dQPHQdlm0%3d,魔笛MAGI,26530,136,226,29
/Movie/detail.aspx?id=HGrFHwCqFls%3d,火影-博人传,161556,372,873,79
/Movie/detail.aspx?id=gJ6p3DNmRB0%3d,超能力大战,30107,80,85,27
/Movie/detail.aspx?id=EwFn7u0Hktw%3d,缘之空,44491,258,377,73
/Movie/detail.aspx?id=68yAYU4c154%3d,犬夜叉,38958,232,476,45
